Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Height,Weight,Preffered_Foot,Birth_Date,Weak_foot,Ball_Control,Dribbling,Marking,Attacking_Position,Interceptions,Short_Pass,Long_Pass,Acceleration,Speed,Strength,Agility,Jumping,Heading,Shot_Power,Curve,Rating
Ander Herrera,Spain,Sub,17,Manchester Utd,RCM,21,06/26/2014,2018,182 cm,73 kg,Right,08/14/1989,4,85,81,66,79,82,86,80,78,68,65,85,63,60,72,78,83
Javier Pastore,Argentina,,,PSG,Sub,10,08/01/2011,2019,187 cm,78 kg,Right,06/20/1989,4,87,88,49,78,69,87,83,72,75,64,85,49,63,78,83,83
Chris Smalling,England,Sub,15,Manchester Utd,LCB,12,07/01/2010,2019,193 cm,90 kg,Right,11/22/1989,3,61,59,81,48,82,66,63,76,77,87,60,75,85,42,49,83
Pedro,Spain,RM,11,Chelsea,RW,11,08/20/2015,2019,167 cm,62 kg,Right,07/28/1987,5,85,84,30,84,49,83,70,86,80,56,84,67,55,71,81,83
Giacomo Bonaventura,Italy,,,Milan,Res,5,09/01/2014,2019,181 cm,75 kg,Right,08/22/1989,3,84,84,58,79,73,83,81,81,81,69,79,69,58,84,78,83
Roman Bürki,Switzerland,Sub,21,Bor. Dortmund,GK,38,07/01/2015,2019,187 cm,85 kg,Right,11/14/1990,2,23,16,14,10,18,37,24,44,52,74,51,74,17,22,13,83
Oscar,Brazil,Sub,20,Free Agents,Res,99,01/01/2017,2020,179 cm,67 kg,Right,09/09/1991,3,84,82,37,81,34,83,80,78,77,36,86,66,54,76,77,83
Steven N'Zonzi,France,,,Sevilla FC,LDM,15,07/09/2015,2020,190 cm,75 kg,Right,12/15/1988,3,82,72,75,70,85,82,78,56,62,90,43,69,79,79,73,83
Aaron Ramsey,Wales,LCM,10,Arsenal,Sub,8,06/13/2008,2018,183 cm,76 kg,Right,12/26/1990,3,84,81,62,83,72,85,80,69,69,69,77,65,58,81,70,83
Mateo Musacchio,Argentina,Sub,15,Villarreal CF,RCB,5,07/01/2010,2018,182 cm,75 kg,Right,08/26/1990,3,73,43,85,50,85,78,70,75,70,81,73,83,81,57,53,83
Ömer Toprak,Turkey,RCB,5,Bayer 04,RCB,21,07/01/2011,2018,187 cm,83 kg,Right,07/21/1989,5,72,64,86,35,84,74,69,75,77,78,65,82,83,63,44,83
José Callejón,Spain,,,Napoli,RW,7,07/11/2013,2020,178 cm,73 kg,Right,02/11/1987,2,84,82,24,88,40,75,51,89,90,56,85,73,65,78,65,83
Adrien Silva,Portugal,,,Sporting CP,CM,23,01/01/2007,2020,175 cm,69 kg,Right,03/15/1989,4,85,82,80,75,84,83,84,64,65,62,73,56,61,83,77,83
Azpilicueta,Spain,Sub,2,Chelsea,RCB,28,08/24/2012,2020,178 cm,75 kg,Right,08/28/1989,3,77,70,87,64,85,80,74,79,79,74,75,75,73,68,66,83
Sebastian Giovinco,Italy,,,Toronto FC,LS,10,02/03/2015,2019,164 cm,59 kg,Right,01/26/1987,4,87,86,23,83,26,78,70,90,86,48,93,53,37,78,86,83
Anthony Modeste,France,,,1. FC Köln,LS,27,07/01/2015,2021,187 cm,84 kg,Right,04/14/1988,3,78,73,25,85,26,70,55,75,79,86,68,84,86,81,66,83
Mario Mandžukić,Croatia,,,Juventus,LM,17,07/01/2015,2019,190 cm,86 kg,Right,05/21/1986,3,77,73,48,89,56,71,45,69,75,87,69,85,90,78,56,83
Adam Lallana,England,LM,11,Liverpool,RCM,20,07/01/2014,2021,172 cm,73 kg,Right,05/10/1988,5,86,85,60,77,68,86,78,76,74,67,83,73,67,72,77,83
Olivier Giroud,France,ST,9,Arsenal,Sub,12,06/26/2012,2020,192 cm,88 kg,Left,09/30/1986,3,82,72,26,84,41,77,56,60,58,88,59,82,88,84,70,83
Rui Patrício,Portugal,GK,1,Sporting CP,GK,1,06/01/2006,2022,190 cm,84 kg,Left,02/15/1988,2,23,20,13,13,22,31,30,53,57,77,61,79,11,38,10,83
Yann Sommer,Switzerland,GK,1,Bor. M'gladbach,GK,1,07/01/2014,2019,183 cm,79 kg,Right,12/17/1988,4,25,15,11,15,21,40,31,48,54,68,55,69,10,23,12,83
Jonas,Brazil,,,SL Benfica,LS,10,09/12/2014,2019,181 cm,75 kg,Right,04/01/1984,5,88,84,23,86,34,75,71,72,70,61,82,69,81,80,85,83
Kévin Gameiro,France,Sub,10,Atlético Madrid,LS,21,07/30/2016,2020,173 cm,70 kg,Right,05/09/1987,3,80,76,23,86,38,79,72,88,86,64,82,84,67,84,76,83
Claudio Bravo,Chile,GK,1,Manchester City,Sub,1,08/25/2016,2020,184 cm,80 kg,Right,04/13/1983,3,15,13,11,15,23,32,31,58,54,70,64,81,18,22,25,83
Łukasz Piszczek,Poland,RB,20,Bor. Dortmund,RCB,26,07/01/2010,2018,184 cm,78 kg,Right,06/03/1985,3,76,74,79,73,81,78,69,75,80,79,67,76,74,77,76,83
Jan Vertonghen,Belgium,LCB,5,Spurs,LCB,5,07/01/2012,2019,189 cm,88 kg,Left,04/24/1987,3,74,70,81,63,83,78,74,69,66,81,62,80,82,86,58,83
Asmir Begović,Bosnia Herzegovina,,,Chelsea,Sub,1,07/13/2015,2019,200 cm,83 kg,Right,06/20/1987,2,24,16,13,11,21,26,32,52,58,80,53,38,12,28,17,83
Naldo,Brazil,,,FC Schalke 04,Sub,29,07/01/2016,2018,198 cm,91 kg,Right,09/10/1982,4,68,60,82,53,84,73,70,67,73,83,53,43,93,92,52,83
Daniel Sturridge,England,,,Liverpool,Sub,15,01/02/2013,2019,180 cm,76 kg,Left,09/01/1989,2,81,82,15,84,22,75,62,80,82,71,78,74,73,83,62,83
José Fonte,Portugal,LCB,6,West Ham,RCB,23,01/20/2017,2019,187 cm,81 kg,Right,12/22/1983,3,64,59,84,40,85,63,54,55,54,83,62,73,77,29,33,83
Ezequiel Garay,Argentina,,,Valencia CF,RCB,24,08/31/2016,2020,188 cm,77 kg,Right,10/10/1986,3,73,62,84,49,84,69,72,50,54,85,57,71,85,80,55,83
Samir Nasri,France,,,Sevilla FC,CAM,10,08/24/2011,2019,175 cm,75 kg,Right,06/26/1987,5,87,85,35,79,37,86,76,79,78,62,85,50,42,74,77,83
Gary Cahill,England,LCB,5,Chelsea,LCB,24,01/16/2012,2019,193 cm,86 kg,Right,12/19/1985,3,63,58,83,45,83,65,61,69,66,78,62,82,86,63,48,83
Ashley Williams,Wales,CB,6,Everton,LCB,5,08/10/2016,2019,182 cm,91 kg,Right,08/23/1984,4,69,57,81,28,83,72,74,68,72,86,58,86,79,64,34,83
Leighton Baines,England,,,Everton,LB,3,08/07/2007,2019,170 cm,70 kg,Left,12/11/1984,3,79,78,81,75,80,81,74,76,75,69,75,72,74,84,81,83
Kasper Schmeichel,Denmark,GK,1,Leicester City,GK,1,06/01/2011,2021,185 cm,76 kg,Right,11/05/1986,3,24,12,14,14,20,21,18,62,60,62,62,60,16,36,13,83
Borja Valero,Spain,,,Fiorentina,RF,20,08/01/2012,2019,175 cm,73 kg,Right,01/12/1985,4,88,86,58,76,70,89,86,76,68,66,80,68,60,72,78,83
Hatem Ben Arfa,France,,,PSG,Sub,21,07/01/2016,2018,178 cm,74 kg,Left,03/07/1987,4,86,91,33,74,40,79,78,79,77,75,85,76,65,83,80,83
Joe Hart,England,GK,1,Torino,GK,21,05/24/2006,2019,196 cm,91 kg,Right,04/19/1987,3,20,23,14,14,25,32,35,59,60,61,50,72,10,65,17,83
Juanfran,Spain,,,Atlético Madrid,RB,20,01/01/2011,2018,180 cm,72 kg,Right,01/09/1985,3,79,77,83,68,78,75,66,78,87,74,75,68,55,68,80,83
Wesley Sneijder,Netherlands,Sub,20,Galatasaray,CAM,10,01/22/2013,2018,170 cm,72 kg,Right,06/09/1984,5,85,83,32,74,45,86,83,72,73,57,83,27,32,87,88,83
Nani,Portugal,Sub,17,Valencia CF,LW,17,07/05/2016,2019,175 cm,66 kg,Right,11/17/1986,4,86,87,15,77,31,81,79,86,79,62,92,46,46,85,86,83
Stephan Lichtsteiner,Switzerland,RB,2,Juventus,RB,26,07/01/2011,2018,182 cm,74 kg,Right,01/16/1984,3,75,76,78,68,82,77,71,79,83,75,75,75,72,74,68,83
Wayne Rooney,England,Sub,10,Manchester Utd,Sub,10,08/31/2004,2019,176 cm,83 kg,Right,10/24/1985,4,80,77,48,85,54,79,85,69,73,84,77,81,76,86,84,83
Daniele De Rossi,Italy,CDM,16,Roma,RCM,16,07/01/2002,2017,184 cm,83 kg,Right,07/24/1983,4,78,64,75,55,87,82,82,69,69,84,69,78,81,81,62,83
José Reina,Spain,Sub,23,Napoli,GK,25,07/01/2015,2018,188 cm,92 kg,Right,08/31/1982,3,23,10,12,13,22,19,22,50,63,72,50,73,13,24,11,83
Quaresma,Portugal,RM,20,Beşiktaş,RM,7,07/22/2015,2020,175 cm,67 kg,Right,09/26/1983,4,87,89,10,75,24,79,75,85,83,54,89,63,41,83,92,83
Marco Asensio,Spain,,,Real Madrid,Sub,20,01/22/2015,2021,178 cm,70 kg,Left,01/21/1996,3,85,82,30,72,45,86,81,81,78,62,79,58,50,67,84,82
Bernardo Silva,Portugal,Sub,11,AS Monaco,RM,10,01/20/2015,2020,173 cm,64 kg,Left,08/10/1994,3,86,86,46,78,49,83,78,82,77,54,85,53,51,72,77,83
Islam Slimani,Algeria,,,Leicester City,Sub,19,08/31/2016,2021,188 cm,79 kg,Right,06/18/1988,3,76,74,34,86,54,73,59,69,76,85,66,87,92,78,73,82
Jonathan Tah,Germany,,,Bayer 04,Sub,4,07/16/2015,2020,194 cm,98 kg,Right,02/11/1996,4,64,55,82,27,80,74,69,65,78,91,48,71,80,44,30,82
Anthony Martial,France,,,Manchester Utd,LW,11,09/01/2015,2019,184 cm,76 kg,Right,12/05/1995,4,84,88,35,80,42,75,58,92,91,80,85,80,70,84,76,82
Dele Alli,England,CAM,16,Spurs,LS,20,02/02/2015,2022,188 cm,80 kg,Right,04/11/1996,3,83,80,57,84,65,83,73,77,76,70,74,65,70,75,67,82
Ederson,Brazil,Sub,23,SL Benfica,GK,1,07/01/2015,2023,188 cm,83 kg,Left,08/17/1993,2,30,21,9,16,25,15,25,64,62,69,50,50,14,42,12,82
Mohamed Salah,Egypt,ST,10,Roma,RF,11,01/26/2014,2019,175 cm,72 kg,Left,06/15/1992,2,87,87,37,83,55,78,63,92,92,60,86,70,59,71,59,82
Sadio Mané,Senegal,,,Liverpool,RW,19,07/01/2016,2020,175 cm,75 kg,Right,04/10/1992,3,82,85,33,82,29,76,72,94,92,72,88,75,53,76,74,82
Lucas Vázquez,Spain,,,Real Madrid,Sub,17,07/02/2015,2021,173 cm,69 kg,Right,07/01/1991,4,82,81,23,81,44,80,76,86,81,56,82,67,51,78,82,82
Franco Vázquez,Italy,,,Sevilla FC,Sub,22,07/16/2016,2021,186 cm,82 kg,Left,02/22/1989,3,89,88,33,74,54,83,74,62,67,78,71,54,68,74,82,82
Manu Trigueros,Spain,,,Villarreal CF,RCM,14,07/01/2011,2022,178 cm,71 kg,Right,10/17/1991,4,84,81,53,77,69,86,82,75,73,63,79,83,76,81,78,82
Samuel Umtiti,France,LCB,22,FC Barcelona,CB,23,07/12/2016,2021,181 cm,75 kg,Left,11/14/1993,3,73,69,80,58,86,78,71,74,75,76,68,87,72,83,72,82
Stefan Savić,Montenegro,,,Atlético Madrid,RCB,15,07/20/2015,2020,186 cm,73 kg,Right,01/08/1991,3,66,47,85,29,84,67,69,60,65,77,60,85,81,43,34,82
Roque Mesa,Spain,,,UD Las Palmas,CDM,15,07/08/2014,2020,171 cm,73 kg,Right,06/07/1989,3,82,72,72,67,81,89,80,79,78,70,77,77,32,63,46,82
Loris Karius,Germany,,,Liverpool,Sub,1,07/01/2016,2021,190 cm,87 kg,Right,06/22/1993,3,23,16,13,8,13,35,37,51,50,55,51,74,14,20,12,82
Alessandro Florenzi,Italy,,,Roma,Sub,24,07/01/2010,2019,173 cm,67 kg,Right,03/11/1991,3,83,79,73,82,76,82,75,86,84,68,87,74,70,82,73,82
Virgil van Dijk,Netherlands,LCB,4,Southampton,LCB,17,09/01/2015,2020,193 cm,92 kg,Right,07/08/1991,3,71,69,82,41,83,74,76,74,76,92,57,81,76,81,60,82
Jack Butland,England,,,Stoke City,Sub,1,01/31/2013,2021,196 cm,95 kg,Right,03/10/1993,3,26,21,16,16,27,36,40,51,45,59,55,61,12,29,12,82
Morata,Spain,Sub,7,Real Madrid,Sub,21,07/01/2016,2021,189 cm,85 kg,Right,10/23/1992,4,83,82,14,83,24,74,51,80,86,82,62,79,75,78,76,82
Lucas,Brazil,,,PSG,Sub,7,01/01/2013,2019,172 cm,72 kg,Right,08/13/1992,3,84,88,39,78,50,77,74,95,91,56,93,71,50,79,69,82
Yevhen Konoplyanka,Ukraine,,,FC Schalke 04,Sub,11,07/09/2015,2019,178 cm,78 kg,Right,09/29/1989,4,85,86,21,75,37,81,78,89,88,58,81,66,49,77,83,82
Francesco Acerbi,Italy,,,Sassuolo,RCB,15,07/08/2013,2018,192 cm,88 kg,Left,08/10/1988,3,67,57,86,20,84,70,75,65,64,84,33,68,77,75,62,82
Nolito,Spain,,,Manchester City,Sub,9,07/01/2016,2019,175 cm,72 kg,Right,10/15/1986,3,83,81,30,82,58,77,67,79,76,62,84,63,45,74,83,82
Granit Xhaka,Switzerland,LDM,10,Arsenal,Sub,29,07/01/2016,2021,185 cm,82 kg,Left,09/27/1992,4,80,70,71,77,76,85,89,48,54,76,55,40,62,88,68,82
Stefan de Vrij,Netherlands,Sub,15,Lazio,RCB,3,07/30/2014,2018,189 cm,78 kg,Right,02/05/1992,4,72,61,85,32,86,70,71,69,69,78,62,71,76,65,45,82
Jonathan Viera,Spain,,,UD Las Palmas,LCM,21,07/17/2015,2021,170 cm,64 kg,Right,10/01/1989,4,83,88,29,79,69,85,76,87,77,67,89,69,41,70,80,82
Pizzi,Portugal,,,SL Benfica,CM,21,07/30/2013,2022,172 cm,66 kg,Right,10/06/1989,4,82,83,62,85,70,82,80,83,76,61,85,67,45,74,85,82
Serge Aurier,Ivory Coast,RB,23,PSG,Sub,19,01/26/2012,2019,176 cm,76 kg,Right,12/24/1992,3,79,76,78,74,78,78,71,84,85,84,76,93,77,78,69,82
Grzegorz Krychowiak,Poland,RCM,10,PSG,Sub,4,07/03/2016,2021,186 cm,85 kg,Right,01/29/1990,3,75,63,75,52,81,79,83,65,71,92,59,75,83,81,46,82
Kevin Kampl,Slovenia,Sub,20,Bayer 04,LDM,44,08/28/2015,2020,178 cm,65 kg,Right,10/09/1990,4,82,86,45,76,74,84,78,86,75,47,91,67,34,70,76,82
Dejan Lovren,Croatia,,,Liverpool,LCB,6,07/27/2014,2019,188 cm,84 kg,Right,07/05/1989,4,67,64,80,21,82,68,66,61,58,85,54,82,77,63,26,82
Gary Medel,Chile,RCB,17,Inter,Sub,17,08/16/2014,2018,171 cm,71 kg,Right,08/03/1987,4,74,68,78,58,86,78,76,77,76,78,78,92,68,65,35,82
Idrissa Gueye,Senegal,,,Everton,RDM,17,08/03/2016,2020,174 cm,72 kg,Right,09/26/1989,3,79,75,78,67,85,80,76,80,77,76,75,85,69,80,33,82
Víctor Ruíz,Spain,,,Villarreal CF,LCB,6,07/01/2015,2019,185 cm,78 kg,Left,01/25/1989,2,71,53,83,39,83,75,70,57,62,85,56,78,77,59,67,82
Ricardo Rodríguez,Switzerland,LB,13,VfL Wolfsburg,LCB,34,01/13/2012,2019,180 cm,77 kg,Left,08/25/1992,3,80,78,78,68,82,80,80,73,74,73,75,75,68,78,82,82
Xherdan Shaqiri,Switzerland,RAM,23,Stoke City,RM,22,08/11/2015,2020,169 cm,72 kg,Left,10/10/1991,4,83,84,51,77,65,80,75,89,84,73,87,63,37,84,82,82
Ciro Immobile,Italy,LS,11,Lazio,ST,17,07/27/2016,2021,185 cm,85 kg,Right,02/20/1990,3,79,77,31,86,40,70,49,79,85,76,77,78,75,86,70,82
Nathaniel Clyne,England,Sub,12,Liverpool,RB,2,07/01/2015,2020,175 cm,67 kg,Right,04/05/1991,3,75,77,81,72,77,76,67,86,86,71,84,67,66,74,64,82
Iborra,Spain,,,Sevilla FC,Sub,8,08/20/2013,2020,195 cm,88 kg,Right,01/16/1988,4,80,67,85,82,85,81,82,54,54,88,54,68,81,85,66,82
Jack Wilshere,England,,,Bournemouth,Sub,32,01/05/2009,2018,172 cm,68 kg,Left,01/01/1992,2,84,84,61,80,61,84,83,78,73,66,83,67,58,75,80,82
Shinji Kagawa,Japan,,,Bor. Dortmund,Sub,23,08/31/2014,2018,172 cm,64 kg,Right,03/17/1989,4,84,87,30,80,56,84,73,83,66,39,92,66,44,47,74,82
Kevin Trapp,Germany,,,PSG,GK,1,07/08/2015,2020,189 cm,88 kg,Right,07/08/1990,4,24,10,10,12,22,25,12,45,52,73,42,75,11,22,14,82
Taison,Brazil,Sub,22,Shakhtar Donetsk,LM,28,01/11/2013,2017,172 cm,64 kg,Right,01/13/1988,3,85,87,38,74,49,77,75,93,91,62,89,62,58,83,52,82
Kyle Walker,England,RB,2,Spurs,RWB,2,07/01/2009,2021,183 cm,83 kg,Right,05/28/1990,2,75,75,79,66,75,74,67,87,93,77,70,83,74,86,76,82
Marlos,Brazil,,,Shakhtar Donetsk,RM,11,07/04/2014,2019,174 cm,69 kg,Left,06/07/1988,3,88,87,45,77,51,81,73,85,82,62,92,68,53,76,80,82
Luiz Gustavo,Brazil,,,VfL Wolfsburg,LDM,22,08/16/2013,2018,187 cm,80 kg,Left,07/23/1987,3,73,69,78,51,84,77,75,68,67,80,66,75,75,80,42,82
Giuliano,Brazil,Sub,18,Zenit,RCM,7,07/26/2016,2020,172 cm,68 kg,Right,05/31/1990,3,82,84,47,79,42,79,75,83,79,72,85,61,59,79,68,82
Gylfi Sigurðsson,Iceland,,,Swansea City,LM,23,07/23/2014,2020,186 cm,77 kg,Right,09/09/1989,3,82,78,55,80,37,83,77,67,69,67,72,70,60,82,86,82
Yacine Brahimi,Algeria,,,FC Porto,LM,8,07/22/2014,2019,175 cm,66 kg,Right,02/08/1990,3,84,89,24,76,38,77,70,86,75,50,93,72,46,69,83,82
Marko Arnautović,Austria,LF,7,Stoke City,LM,10,09/02/2013,2020,192 cm,83 kg,Right,04/19/1989,4,85,84,47,79,46,79,68,78,78,85,76,68,72,78,79,82
Jordan Henderson,England,RDM,8,Liverpool,CDM,14,06/09/2011,2020,182 cm,67 kg,Right,06/17/1990,3,80,74,73,74,79,85,83,76,73,76,74,81,65,75,80,82
Orestis Karnezis,Greece,GK,1,Udinese,GK,1,07/18/2013,2019,190 cm,79 kg,Right,07/11/1985,3,23,15,13,10,23,22,36,44,34,66,45,64,24,22,11,82
Mamadou Sakho,France,,,Crystal Palace,LCB,12,09/02/2013,2020,187 cm,83 kg,Left,02/13/1990,2,61,50,78,32,81,75,66,55,68,90,61,82,71,51,50,81
Adil Rami,France,Sub,5,Sevilla FC,RCB,23,07/01/2015,2019,190 cm,88 kg,Right,12/27/1985,3,64,53,81,24,84,66,68,54,63,90,57,76,79,83,43,82
Fernando Néstor Muslera,Uruguay,GK,1,Galatasaray,GK,1,08/11/2011,2018,190 cm,84 kg,Right,06/16/1986,2,23,25,17,13,23,44,47,60,62,68,68,84,12,25,14,82
Vedran Ćorluka,Croatia,,,Lokomotiv Moscow,RCB,14,06/27/2012,2020,192 cm,84 kg,Right,02/05/1986,3,73,65,83,45,77,70,72,49,65,84,57,80,83,64,69,82
Edin Džeko,Bosnia Herzegovina,,,Roma,ST,9,07/01/2015,2020,193 cm,84 kg,Right,03/17/1986,4,79,75,11,87,50,72,59,68,65,82,58,66,80,86,65,82
Séamus Coleman,Republic of Ireland,RB,2,Everton,Sub,23,02/04/2009,2019,177 cm,77 kg,Right,10/11/1988,3,77,78,83,76,77,77,70,79,79,73,77,72,67,75,42,82
Javier Hernández,Mexico,ST,14,Bayer 04,ST,7,08/31/2015,2018,175 cm,73 kg,Right,06/01/1988,3,79,76,22,88,26,70,55,86,79,58,81,85,82,76,67,82
Beñat,Spain,,,Athletic Bilbao,LCM,7,06/26/2013,2018,175 cm,72 kg,Right,02/19/1987,3,80,73,59,78,70,85,86,65,55,70,70,59,47,87,83,82
Lars Bender,Germany,,,Bayer 04,RDM,8,08/18/2009,2019,185 cm,80 kg,Right,04/27/1989,3,75,72,76,69,87,79,74,66,69,76,65,77,78,74,49,82
Axel Witsel,Belgium,LCM,6,Free Agents,Res,99,01/03/2017,2019,186 cm,73 kg,Right,01/12/1989,3,85,83,69,75,80,83,78,67,74,79,82,72,77,78,69,82
Morgan Schneiderlin,France,,,Everton,LDM,2,01/12/2017,2021,185 cm,75 kg,Right,11/08/1989,3,79,75,76,67,84,83,79,69,66,77,73,72,71,71,68,82
Kevin Mirallas,Belgium,Sub,11,Everton,LM,11,08/19/2012,2018,182 cm,70 kg,Right,10/05/1987,4,85,84,40,80,35,80,77,87,86,61,83,73,64,77,77,82
Carlos Vela,Mexico,RW,11,Real Sociedad,RW,11,07/01/2012,2018,177 cm,75 kg,Left,03/01/1989,2,81,82,12,80,37,79,63,87,83,68,86,69,64,73,80,82
Emiliano Viviano,Italy,,,Sampdoria,GK,2,06/30/2016,2021,195 cm,90 kg,Left,12/01/1985,2,22,18,19,10,10,36,37,30,33,58,35,66,13,21,14,82
Antonio Valencia,Ecuador,RM,16,Manchester Utd,RB,25,06/30/2009,2018,181 cm,78 kg,Right,08/04/1985,1,80,82,78,78,80,77,69,87,85,85,74,68,64,85,69,82
Gonzalo Castro,Germany,,,Bor. Dortmund,LCM,27,07/01/2015,2020,172 cm,74 kg,Right,06/11/1987,4,82,80,72,78,78,84,82,76,72,65,83,75,52,77,80,82
Falcao,Colombia,,,AS Monaco,RS,9,07/01/2013,2018,177 cm,72 kg,Right,02/10/1986,4,81,74,16,85,41,67,53,75,68,73,85,92,90,78,83,82
Diego Alves,Brazil,Sub,12,Valencia CF,GK,1,07/01/2011,2019,187 cm,83 kg,Left,06/24/1985,2,15,14,14,13,19,33,33,55,54,67,69,79,20,24,24,82
Andrea Consigli,Italy,,,Sassuolo,GK,47,09/01/2014,2018,189 cm,82 kg,Right,01/27/1987,3,23,10,12,10,15,31,27,48,34,51,57,80,10,24,15,82
João Moutinho,Portugal,Sub,8,AS Monaco,Sub,8,07/01/2013,2018,170 cm,61 kg,Right,09/08/1986,4,82,81,68,74,73,83,81,75,67,64,81,77,68,77,82,82
Moussa Dembélé,Belgium,Sub,19,Spurs,LCM,19,08/01/2012,2019,185 cm,88 kg,Left,07/16/1987,2,84,85,67,71,78,84,79,78,77,90,83,77,68,85,65,82
Michael Krohn-Dehli,Denmark,Sub,14,Sevilla FC,Sub,7,06/25/2015,2017,170 cm,68 kg,Right,06/06/1983,4,82,79,54,84,75,84,85,70,69,66,76,58,50,81,77,82
Loïc Perrin,France,,,AS Saint-Étienne,LCB,24,12/10/2004,2018,181 cm,80 kg,Right,08/07/1985,3,74,62,85,56,82,74,77,67,72,79,65,84,80,74,59,82
Lucas Biglia,Argentina,RCM,6,Lazio,CDM,20,07/20/2013,2018,178 cm,63 kg,Right,01/30/1986,4,84,76,70,55,82,83,82,74,69,72,76,62,54,77,71,82
Benoît Costil,France,Sub,23,Stade Rennais,GK,1,06/14/2011,2017,188 cm,86 kg,Right,07/03/1987,3,12,13,16,12,22,35,33,49,53,65,38,49,15,22,12,82
Raúl Albiol,Spain,,,Napoli,RCB,33,07/21/2013,2020,190 cm,82 kg,Right,09/04/1985,3,67,54,85,30,83,71,65,60,62,82,55,77,77,65,53,82
Mario Gómez,Germany,ST,23,VfL Wolfsburg,ST,33,08/17/2016,2019,189 cm,88 kg,Right,07/10/1985,4,75,74,20,84,20,69,50,68,75,86,64,76,83,82,68,82
Gabi,Spain,,,Atlético Madrid,RCM,14,07/01/2011,2018,180 cm,74 kg,Right,07/10/1983,3,79,74,76,72,82,85,84,62,65,69,73,60,51,81,86,82
Diego López,Spain,,,RCD Espanyol,GK,13,08/13/2014,2018,196 cm,89 kg,Right,11/03/1981,3,23,11,14,11,16,28,23,34,52,66,48,68,10,22,10,82
Raffael,Brazil,,,Bor. M'gladbach,LS,11,07/01/2013,2019,174 cm,69 kg,Right,03/28/1985,4,83,87,29,82,53,84,77,77,72,63,84,71,63,77,80,82
Alejandro Gómez,Argentina,,,Atalanta,LS,10,09/02/2014,2020,165 cm,68 kg,Right,02/15/1988,4,86,87,24,78,40,80,72,94,86,48,92,70,36,74,77,82
Gonzalo Rodríguez,Argentina,,,Fiorentina,CB,2,08/03/2012,2017,182 cm,79 kg,Right,04/10/1984,3,72,62,82,32,84,72,76,68,68,80,64,86,86,68,50,82
Vincent Enyeama,Nigeria,,,LOSC Lille,GK,1,01/01/2011,2019,182 cm,87 kg,Right,08/29/1982,3,23,11,12,10,21,39,28,50,54,71,60,80,10,35,14,82
Kaká,Brazil,,,Orlando City,Res,10,07/01/2014,2017,186 cm,83 kg,Right,04/22/1982,4,84,81,14,79,42,84,73,67,69,70,69,55,52,76,84,82
Fernandinho,Brazil,Sub,17,Manchester City,Sub,25,07/01/2013,2018,179 cm,67 kg,Right,05/04/1985,4,76,78,73,68,86,82,81,77,77,73,79,72,55,83,70,82
David Villa,Spain,,,NYCFC,ST,7,07/01/2014,2017,175 cm,69 kg,Right,12/03/1981,5,85,82,22,86,29,74,67,75,72,66,76,67,66,80,83,82
Victor Valdés,Spain,,,Middlesbrough,GK,26,07/08/2016,2018,183 cm,78 kg,Right,01/14/1982,3,30,12,10,12,21,27,36,39,45,71,58,80,11,29,11,82
Per Mertesacker,Germany,,,Arsenal,Sub,4,08/31/2011,2018,198 cm,90 kg,Right,09/29/1984,3,65,39,86,43,88,67,58,26,28,87,29,32,86,71,39,82
Patrice Evra,France,,,Olym. Marseille,LB,21,01/26/2017,2018,174 cm,76 kg,Left,05/15/1981,2,75,74,82,68,86,75,69,79,73,69,79,89,80,72,76,82
Xabi Alonso,Spain,,,FC Bayern,Sub,14,08/29/2014,2017,183 cm,80 kg,Right,11/25/1981,4,81,75,62,77,84,89,91,32,33,69,53,46,72,86,82,82
Michael Carrick,England,,,Manchester Utd,CDM,16,08/31/2006,2017,188 cm,74 kg,Right,07/28/1981,3,80,71,75,66,83,87,85,53,52,66,58,72,73,78,68,82
Andrea Pirlo,Italy,,,NYCFC,CM,21,07/06/2015,2023,177 cm,68 kg,Right,05/19/1979,4,86,76,40,48,57,88,90,47,33,59,44,33,39,75,92,82
Casillas,Spain,,,FC Porto,GK,1,07/12/2015,2017,185 cm,84 kg,Left,05/20/1981,2,23,25,11,16,22,21,22,59,57,70,62,77,25,28,25,82
Ousmane Dembélé,France,RM,11,Bor. Dortmund,RW,7,07/01/2016,2021,178 cm,67 kg,Left,05/15/1997,5,82,88,29,78,34,74,65,93,91,47,87,59,43,73,74,81
Corentin Tolisso,France,Sub,6,Olym. Lyonnais,LCM,8,08/01/2013,2020,181 cm,78 kg,Right,08/03/1994,3,78,74,75,78,78,83,82,74,75,79,74,89,82,80,66,81
Marcelo Brozović,Croatia,,,Inter,Sub,77,07/01/2016,2019,181 cm,68 kg,Right,11/16/1992,4,84,81,64,76,72,83,81,75,75,62,75,69,62,78,79,81
Federico Bernardeschi,Italy,Sub,21,Fiorentina,LF,10,07/01/2011,2019,183 cm,75 kg,Left,02/16/1994,3,87,86,34,78,34,79,70,83,83,62,83,54,48,78,78,81
Niklas Süle,Germany,Sub,11,1899 Hoffenheim,RCB,25,05/11/2013,2019,195 cm,95 kg,Right,09/03/1995,3,46,42,82,26,84,72,57,51,68,93,33,38,80,70,28,81
